wl,n
1.93400000E+01,3.41702800E-04
1.93500000E+01,3.41903300E-04
1.93600000E+01,3.42095300E-04
1.93700000E+01,3.42278800E-04
1.93800000E+01,3.42453500E-04
1.93900000E+01,3.42619300E-04
1.94000000E+01,3.42776100E-04
1.94100000E+01,3.42923700E-04
1.94200000E+01,3.43061900E-04
1.94300000E+01,3.43190500E-04
1.94400000E+01,3.43309600E-04
1.94500000E+01,3.43418800E-04
1.94600000E+01,3.43518100E-04
1.94700000E+01,3.43607400E-04
1.94800000E+01,3.43686400E-04
1.94900000E+01,3.43755200E-04
1.95000000E+01,3.43813500E-04
1.95100000E+01,3.43861300E-04
1.95200000E+01,3.43898500E-04
1.95300000E+01,3.43924900E-04
1.95400000E+01,3.43940500E-04
1.95500000E+01,3.43945100E-04
1.95600000E+01,3.43938700E-04
1.95700000E+01,3.43921100E-04
1.95800000E+01,3.43892400E-04
1.95900000E+01,3.43852400E-04
1.96000000E+01,3.43801000E-04
1.96100000E+01,3.43738200E-04
1.96200000E+01,3.43664000E-04
1.96300000E+01,3.43578100E-04
1.96400000E+01,3.43480700E-04
1.96500000E+01,3.43371700E-04
1.96600000E+01,3.43251000E-04
1.96700000E+01,3.43118500E-04
1.96800000E+01,3.42974300E-04
1.96900000E+01,3.42818300E-04
1.97000000E+01,3.42650400E-04
1.97100000E+01,3.42470800E-04
1.97200000E+01,3.42279300E-04
1.97300000E+01,3.42075900E-04
1.97400000E+01,3.41860600E-04
1.97500000E+01,3.41633500E-04
1.97600000E+01,3.41394500E-04
1.97700000E+01,3.41143700E-04
1.97800000E+01,3.40880900E-04
1.97900000E+01,3.40606400E-04
1.98000000E+01,3.40320000E-04
1.98100000E+01,3.40021900E-04
1.98200000E+01,3.39711900E-04
1.98300000E+01,3.39390300E-04
1.98400000E+01,3.39056900E-04
1.98500000E+01,3.38711900E-04
1.98600000E+01,3.38355200E-04
1.98700000E+01,3.37987100E-04
1.98800000E+01,3.37607400E-04
1.98900000E+01,3.37216200E-04
1.99000000E+01,3.36813700E-04
1.99100000E+01,3.36399800E-04
1.99200000E+01,3.35974600E-04
1.99300000E+01,3.35538300E-04
1.99400000E+01,3.35090900E-04
1.99500000E+01,3.34632400E-04
1.99600000E+01,3.34163000E-04
1.99700000E+01,3.33682700E-04
1.99800000E+01,3.33191600E-04
1.99900000E+01,3.32689800E-04
2.00000000E+01,3.32177500E-04
